vid,name,description,external_uri,authority_link_source,parent,code
country,Johnston Atoll,,http://id.loc.gov/vocabulary/countries/ji,MarcCountry,,ji
country,Mauritania,,http://id.loc.gov/vocabulary/countries/mu,MarcCountry,,mu
country,Chile,,http://id.loc.gov/vocabulary/countries/cl,MarcCountry,,cl
country,Saudi Arabia,,http://id.loc.gov/vocabulary/countries/su,MarcCountry,,su
country,Kenya,,http://id.loc.gov/vocabulary/countries/ke,MarcCountry,,ke
country,Midway Islands,,http://id.loc.gov/vocabulary/countries/xf,MarcCountry,,xf
country,Réunion,,http://id.loc.gov/vocabulary/countries/re,MarcCountry,,re
country,India,,http://id.loc.gov/vocabulary/countries/ii,MarcCountry,,ii
country,Iraq-Saudi Arabia Neutral Zone,,http://id.loc.gov/vocabulary/countries/iy,MarcCountry,,iy
country,Samoa,,http://id.loc.gov/vocabulary/countries/ws,MarcCountry,,ws
country,Guam,,http://id.loc.gov/vocabulary/countries/gu,MarcCountry,,gu
country,Victoria,,http://id.loc.gov/vocabulary/countries/vra,MarcCountry,,vra
country,Denmark,,http://id.loc.gov/vocabulary/countries/dk,MarcCountry,,dk
country,Ethiopia,,http://id.loc.gov/vocabulary/countries/et,MarcCountry,,et
country,Guadeloupe,,http://id.loc.gov/vocabulary/countries/gp,MarcCountry,,gp
country,Vatican City,,http://id.loc.gov/vocabulary/countries/vc,MarcCountry,,vc
country,Burkina Faso,,http://id.loc.gov/vocabulary/countries/uv,MarcCountry,,uv
country,Central African Republic,,http://id.loc.gov/vocabulary/countries/cx,MarcCountry,,cx
country,Netherlands,,http://id.loc.gov/vocabulary/countries/ne,MarcCountry,,ne
country,France,,http://id.loc.gov/vocabulary/countries/fr,MarcCountry,,fr
country,Rwanda,,http://id.loc.gov/vocabulary/countries/rw,MarcCountry,,rw
country,Tokelau,,http://id.loc.gov/vocabulary/countries/tl,MarcCountry,,tl
country,Indiana,,http://id.loc.gov/vocabulary/countries/inu,MarcCountry,,inu
country,Syria,,http://id.loc.gov/vocabulary/countries/sy,MarcCountry,,sy
country,Mozambique,,http://id.loc.gov/vocabulary/countries/mz,MarcCountry,,mz
country,South Sudan,,http://id.loc.gov/vocabulary/countries/sd,MarcCountry,,sd
country,Angola,,http://id.loc.gov/vocabulary/countries/ao,MarcCountry,,ao
country,Caribbean Netherlands,,http://id.loc.gov/vocabulary/countries/ca,MarcCountry,,ca
country,Massachusetts,,http://id.loc.gov/vocabulary/countries/mau,MarcCountry,,mau
country,United States Misc. Pacific Islands,,http://id.loc.gov/vocabulary/countries/up,MarcCountry,,up
country,Guinea,,http://id.loc.gov/vocabulary/countries/gv,MarcCountry,,gv
country,Iowa,,http://id.loc.gov/vocabulary/countries/iau,MarcCountry,,iau
country,Faroe Islands,,http://id.loc.gov/vocabulary/countries/fa,MarcCountry,,fa
country,Belize,,http://id.loc.gov/vocabulary/countries/bh,MarcCountry,,bh
country,Barbados,,http://id.loc.gov/vocabulary/countries/bb,MarcCountry,,bb
country,Virgin Islands of the United States,,http://id.loc.gov/vocabulary/countries/vi,MarcCountry,,vi
country,Armenia (Republic),,http://id.loc.gov/vocabulary/countries/ai,MarcCountry,,ai
country,Tasmania,,http://id.loc.gov/vocabulary/countries/tma,MarcCountry,,tma
country,Costa Rica,,http://id.loc.gov/vocabulary/countries/cr,MarcCountry,,cr
country,Puerto Rico,,http://id.loc.gov/vocabulary/countries/pr,MarcCountry,,pr
country,District of Columbia,,http://id.loc.gov/vocabulary/countries/dcu,MarcCountry,,dcu
country,Saskatchewan,,http://id.loc.gov/vocabulary/countries/snc,MarcCountry,,snc
country,Northern Ireland,,http://id.loc.gov/vocabulary/countries/nik,MarcCountry,,nik
country,Sudan,,http://id.loc.gov/vocabulary/countries/sj,MarcCountry,,sj
country,Ecuador,,http://id.loc.gov/vocabulary/countries/ec,MarcCountry,,ec
country,Saint Lucia,,http://id.loc.gov/vocabulary/countries/xk,MarcCountry,,xk
country,Italy,,http://id.loc.gov/vocabulary/countries/it,MarcCountry,,it
country,Wisconsin,,http://id.loc.gov/vocabulary/countries/wiu,MarcCountry,,wiu
country,Arizona,,http://id.loc.gov/vocabulary/countries/azu,MarcCountry,,azu
country,Congo (Democratic Republic),,http://id.loc.gov/vocabulary/countries/cg,MarcCountry,,cg
country,Northern Territory,,http://id.loc.gov/vocabulary/countries/xoa,MarcCountry,,xoa
country,Spain,,http://id.loc.gov/vocabulary/countries/sp,MarcCountry,,sp
country,Libya,,http://id.loc.gov/vocabulary/countries/ly,MarcCountry,,ly
country,Bhutan,,http://id.loc.gov/vocabulary/countries/bt,MarcCountry,,bt
country,New Hampshire,,http://id.loc.gov/vocabulary/countries/nhu,MarcCountry,,nhu
country,Austria,,http://id.loc.gov/vocabulary/countries/au,MarcCountry,,au
frequencies,semimonthly,,http://id.loc.gov/vocabulary/frequencies/smn,frequencies,,smn
frequencies,monthly,,http://id.loc.gov/vocabulary/frequencies/mon,frequencies,,mon
frequencies,three times a month,,http://id.loc.gov/vocabulary/frequencies/ttm,frequencies,,ttm
frequencies,quarterly,,http://id.loc.gov/vocabulary/frequencies/qrt,frequencies,,qrt
frequencies,biennial,,http://id.loc.gov/vocabulary/frequencies/bin,frequencies,,bin
frequencies,bimonthly,,http://id.loc.gov/vocabulary/frequencies/bmn,frequencies,,bmn
frequencies,three times a year,,http://id.loc.gov/vocabulary/frequencies/tty,frequencies,,tty
frequencies,unknown,,http://id.loc.gov/vocabulary/frequencies/unk,frequencies,,unk
frequencies,biweekly,,http://id.loc.gov/vocabulary/frequencies/bwk,frequencies,,bwk
frequencies,other,,http://id.loc.gov/vocabulary/frequencies/oth,frequencies,,oth
frequencies,semiweekly,,http://id.loc.gov/vocabulary/frequencies/swk,frequencies,,swk
frequencies,triennial,,http://id.loc.gov/vocabulary/frequencies/ten,frequencies,,ten
frequencies,daily,,http://id.loc.gov/vocabulary/frequencies/dyl,frequencies,,dyl
frequencies,semiannual,,http://id.loc.gov/vocabulary/frequencies/san,frequencies,,san
frequencies,irregular,,http://id.loc.gov/vocabulary/frequencies/irr,frequencies,,irr
frequencies,annual,,http://id.loc.gov/vocabulary/frequencies/ann,frequencies,,ann
frequencies,three times a week,,http://id.loc.gov/vocabulary/frequencies/ttw,frequencies,,ttw
frequencies,weekly,,http://id.loc.gov/vocabulary/frequencies/wkl,frequencies,,wkl
frequencies,continuously updated,,http://id.loc.gov/vocabulary/frequencies/con,frequencies,,con
issuance_modes,single unit,,http://id.loc.gov/vocabulary/issuance/mono,issuance,,mono
issuance_modes,multipart monograph,,http://id.loc.gov/vocabulary/issuance/mulm,issuance,,mulm
issuance_modes,serial,,http://id.loc.gov/vocabulary/issuance/serl,issuance,,serl
issuance_modes,integrating resource,,http://id.loc.gov/vocabulary/issuance/intg,issuance,,intg
language,Tai languages,,http://id.loc.gov/vocabulary/iso639-2/tai,iso639-2,,tai
language,No linguistic content | Not applicable,,http://id.loc.gov/vocabulary/iso639-2/zxx,iso639-2,,zxx
language,Bantu languages,,http://id.loc.gov/vocabulary/iso639-2/bnt,iso639-2,,bnt
language,Bulgarian,,http://id.loc.gov/vocabulary/iso639-2/bul,iso639-2,,bul
language,Filipino | Pilipino,,http://id.loc.gov/vocabulary/iso639-2/fil,iso639-2,,fil
language,Chichewa | Chewa | Nyanja,,http://id.loc.gov/vocabulary/iso639-2/nya,iso639-2,,nya
language,Scots,,http://id.loc.gov/vocabulary/iso639-2/sco,iso639-2,,sco
language,Basque,,http://id.loc.gov/vocabulary/iso639-2/baq,iso639-2,,baq
language,Manchu,,http://id.loc.gov/vocabulary/iso639-2/mnc,iso639-2,,mnc
language,Athapascan languages,,http://id.loc.gov/vocabulary/iso639-2/ath,iso639-2,,ath
language,Nepal Bhasa | Newari,,http://id.loc.gov/vocabulary/iso639-2/new,iso639-2,,new
language,Romanian | Moldavian | Moldovan,,http://id.loc.gov/vocabulary/iso639-2/ron,iso639-2,,ron
language,Icelandic,,http://id.loc.gov/vocabulary/iso639-2/ice,iso639-2,,ice
language,Erzya,,http://id.loc.gov/vocabulary/iso639-2/myv,iso639-2,,myv
language,Venda,,http://id.loc.gov/vocabulary/iso639-2/ven,iso639-2,,ven
language,Sundanese,,http://id.loc.gov/vocabulary/iso639-2/sun,iso639-2,,sun
language,Munda languages,,http://id.loc.gov/vocabulary/iso639-2/mun,iso639-2,,mun
language,Salishan languages,,http://id.loc.gov/vocabulary/iso639-2/sal,iso639-2,,sal
language,Madurese,,http://id.loc.gov/vocabulary/iso639-2/mad,iso639-2,,mad
language,Austronesian languages,,http://id.loc.gov/vocabulary/iso639-2/map,iso639-2,,map
language,Mi'kmaq | Micmac,,http://id.loc.gov/vocabulary/iso639-2/mic,iso639-2,,mic
language,Luo (Kenya and Tanzania),,http://id.loc.gov/vocabulary/iso639-2/luo,iso639-2,,luo
language,Elamite,,http://id.loc.gov/vocabulary/iso639-2/elx,iso639-2,,elx
language,Papuan languages,,http://id.loc.gov/vocabulary/iso639-2/paa,iso639-2,,paa
language,Sorbian languages,,http://id.loc.gov/vocabulary/iso639-2/wen,iso639-2,,wen
language,Bhojpuri,,http://id.loc.gov/vocabulary/iso639-2/bho,iso639-2,,bho
language,Zapotec,,http://id.loc.gov/vocabulary/iso639-2/zap,iso639-2,,zap
language,Maltese,,http://id.loc.gov/vocabulary/iso639-2/mlt,iso639-2,,mlt
language,Buriat,,http://id.loc.gov/vocabulary/iso639-2/bua,iso639-2,,bua
language,Ewondo,,http://id.loc.gov/vocabulary/iso639-2/ewo,iso639-2,,ewo
language,Tsimshian,,http://id.loc.gov/vocabulary/iso639-2/tsi,iso639-2,,tsi
language,Fang,,http://id.loc.gov/vocabulary/iso639-2/fan,iso639-2,,fan
language,Maori,,http://id.loc.gov/vocabulary/iso639-2/mao,iso639-2,,mao
language,Skolt Sami,,http://id.loc.gov/vocabulary/iso639-2/sms,iso639-2,,sms
language,Kutenai,,http://id.loc.gov/vocabulary/iso639-2/kut,iso639-2,,kut
language,Lunda,,http://id.loc.gov/vocabulary/iso639-2/lun,iso639-2,,lun
language,Manobo languages,,http://id.loc.gov/vocabulary/iso639-2/mno,iso639-2,,mno
language,Slave (Athapascan),,http://id.loc.gov/vocabulary/iso639-2/den,iso639-2,,den
language,Sicilian,,http://id.loc.gov/vocabulary/iso639-2/scn,iso639-2,,scn
language,Tokelau,,http://id.loc.gov/vocabulary/iso639-2/tkl,iso639-2,,tkl
language,Prakrit languages,,http://id.loc.gov/vocabulary/iso639-2/pra,iso639-2,,pra
language,Gilbertese,,http://id.loc.gov/vocabulary/iso639-2/gil,iso639-2,,gil
language,Braj,,http://id.loc.gov/vocabulary/iso639-2/bra,iso639-2,,bra
language,Songhai languages,,http://id.loc.gov/vocabulary/iso639-2/son,iso639-2,,son
language,Catalan | Valencian,,http://id.loc.gov/vocabulary/iso639-2/cat,iso639-2,,cat
language,Romany,,http://id.loc.gov/vocabulary/iso639-2/rom,iso639-2,,rom
language,Altaic languages,,http://id.loc.gov/vocabulary/iso639-2/tut,iso639-2,,tut
language,Arapaho,,http://id.loc.gov/vocabulary/iso639-2/arp,iso639-2,,arp
language,Votic,,http://id.loc.gov/vocabulary/iso639-2/vot,iso639-2,,vot
language,Beja | Bedawiyet,,http://id.loc.gov/vocabulary/iso639-2/bej,iso639-2,,bej
language,Swahili,,http://id.loc.gov/vocabulary/iso639-2/swa,iso639-2,,swa
language,Aleut,,http://id.loc.gov/vocabulary/iso639-2/ale,iso639-2,,ale
language,Pampanga | Kapampangan,,http://id.loc.gov/vocabulary/iso639-2/pam,iso639-2,,pam
language,Minangkabau,,http://id.loc.gov/vocabulary/iso639-2/min,iso639-2,,min
language,Spanish | Castilian,,http://id.loc.gov/vocabulary/iso639-2/spa,iso639-2,,spa
language,Sanskrit,,http://id.loc.gov/vocabulary/iso639-2/san,iso639-2,,san
language,Kurdish,,http://id.loc.gov/vocabulary/iso639-2/kur,iso639-2,,kur
language,Chagatai,,http://id.loc.gov/vocabulary/iso639-2/chg,iso639-2,,chg
language,Bini | Edo,,http://id.loc.gov/vocabulary/iso639-2/bin,iso639-2,,bin
language,Oromo,,http://id.loc.gov/vocabulary/iso639-2/orm,iso639-2,,orm
language,Tuvinian,,http://id.loc.gov/vocabulary/iso639-2/tyv,iso639-2,,tyv
language,Sindhi,,http://id.loc.gov/vocabulary/iso639-2/snd,iso639-2,,snd
language,Mongo,,http://id.loc.gov/vocabulary/iso639-2/lol,iso639-2,,lol
language,Classical Newari | Old Newari | Classical Nepal Bhasa,,http://id.loc.gov/vocabulary/iso639-2/nwc,iso639-2,,nwc
language,Vai,,http://id.loc.gov/vocabulary/iso639-2/vai,iso639-2,,vai
language,Gbaya,,http://id.loc.gov/vocabulary/iso639-2/gba,iso639-2,,gba
language,Macedonian,,http://id.loc.gov/vocabulary/iso639-2/mac,iso639-2,,mac
language,Ndonga,,http://id.loc.gov/vocabulary/iso639-2/ndo,iso639-2,,ndo
language,Mongolian,,http://id.loc.gov/vocabulary/iso639-2/mon,iso639-2,,mon
language,Central American Indian languages,,http://id.loc.gov/vocabulary/iso639-2/cai,iso639-2,,cai
language,Romance languages,,http://id.loc.gov/vocabulary/iso639-2/roa,iso639-2,,roa
language,Panjabi | Punjabi,,http://id.loc.gov/vocabulary/iso639-2/pan,iso639-2,,pan
language,Coptic,,http://id.loc.gov/vocabulary/iso639-2/cop,iso639-2,,cop
language,Luba-Lulua,,http://id.loc.gov/vocabulary/iso639-2/lua,iso639-2,,lua
language,Lingala,,http://id.loc.gov/vocabulary/iso639-2/lin,iso639-2,,lin
language,Kru languages,,http://id.loc.gov/vocabulary/iso639-2/kro,iso639-2,,kro
language,Banda languages,,http://id.loc.gov/vocabulary/iso639-2/bad,iso639-2,,bad
language,Afrikaans,,http://id.loc.gov/vocabulary/iso639-2/afr,iso639-2,,afr
language,Apache languages,,http://id.loc.gov/vocabulary/iso639-2/apa,iso639-2,,apa
language,Ingush,,http://id.loc.gov/vocabulary/iso639-2/inh,iso639-2,,inh
language,Dravidian languages,,http://id.loc.gov/vocabulary/iso639-2/dra,iso639-2,,dra
language,South American Indian languages,,http://id.loc.gov/vocabulary/iso639-2/sai,iso639-2,,sai
language,"Provençal, Old (to 1500) | Occitan, Old (to 1500)",,http://id.loc.gov/vocabulary/iso639-2/pro,iso639-2,,pro
language,Gujarati,,http://id.loc.gov/vocabulary/iso639-2/guj,iso639-2,,guj
language,Luba-Katanga,,http://id.loc.gov/vocabulary/iso639-2/lub,iso639-2,,lub
language,Central Khmer,,http://id.loc.gov/vocabulary/iso639-2/khm,iso639-2,,khm
language,Malagasy,,http://id.loc.gov/vocabulary/iso639-2/mlg,iso639-2,,mlg
language,Turkish,,http://id.loc.gov/vocabulary/iso639-2/tur,iso639-2,,tur
language,Yoruba,,http://id.loc.gov/vocabulary/iso639-2/yor,iso639-2,,yor
language,Philippine languages,,http://id.loc.gov/vocabulary/iso639-2/phi,iso639-2,,phi
language,Estonian,,http://id.loc.gov/vocabulary/iso639-2/est,iso639-2,,est
language,Limburgan | Limburger | Limburgish,,http://id.loc.gov/vocabulary/iso639-2/lim,iso639-2,,lim
language,Dzongkha,,http://id.loc.gov/vocabulary/iso639-2/dzo,iso639-2,,dzo
language,Caucasian languages,,http://id.loc.gov/vocabulary/iso639-2/cau,iso639-2,,cau
language,Tamashek,,http://id.loc.gov/vocabulary/iso639-2/tmh,iso639-2,,tmh
language,Italian,,http://id.loc.gov/vocabulary/iso639-2/ita,iso639-2,,ita
language,Somali,,http://id.loc.gov/vocabulary/iso639-2/som,iso639-2,,som
language,Cherokee,,http://id.loc.gov/vocabulary/iso639-2/chr,iso639-2,,chr
language,Malay,,http://id.loc.gov/vocabulary/iso639-2/may,iso639-2,,may
language,Sami languages,,http://id.loc.gov/vocabulary/iso639-2/smi,iso639-2,,smi
language,Neapolitan,,http://id.loc.gov/vocabulary/iso639-2/nap,iso639-2,,nap
language,Croatian,,http://id.loc.gov/vocabulary/iso639-2/hrv,iso639-2,,hrv
language,Luxembourgish | Letzeburgesch,,http://id.loc.gov/vocabulary/iso639-2/ltz,iso639-2,,ltz
language,Rundi,,http://id.loc.gov/vocabulary/iso639-2/run,iso639-2,,run
language,Iranian languages,,http://id.loc.gov/vocabulary/iso639-2/ira,iso639-2,,ira
language,Samaritan Aramaic,,http://id.loc.gov/vocabulary/iso639-2/sam,iso639-2,,sam
language,Ido,,http://id.loc.gov/vocabulary/iso639-2/ido,iso639-2,,ido
language,Konkani,,http://id.loc.gov/vocabulary/iso639-2/kok,iso639-2,,kok
language,Khasi,,http://id.loc.gov/vocabulary/iso639-2/kha,iso639-2,,kha
language,Kimbundu,,http://id.loc.gov/vocabulary/iso639-2/kmb,iso639-2,,kmb
language,Mandingo,,http://id.loc.gov/vocabulary/iso639-2/man,iso639-2,,man
language,Duala,,http://id.loc.gov/vocabulary/iso639-2/dua,iso639-2,,dua
language,Gondi,,http://id.loc.gov/vocabulary/iso639-2/gon,iso639-2,,gon
language,Galician,,http://id.loc.gov/vocabulary/iso639-2/glg,iso639-2,,glg
language,Cebuano,,http://id.loc.gov/vocabulary/iso639-2/ceb,iso639-2,,ceb
language,Judeo-Persian,,http://id.loc.gov/vocabulary/iso639-2/jpr,iso639-2,,jpr
language,Indonesian,,http://id.loc.gov/vocabulary/iso639-2/ind,iso639-2,,ind
language,"Ndebele, North | North Ndebele",,http://id.loc.gov/vocabulary/iso639-2/nde,iso639-2,,nde
language,Baltic languages,,http://id.loc.gov/vocabulary/iso639-2/bat,iso639-2,,bat
language,Lahnda,,http://id.loc.gov/vocabulary/iso639-2/lah,iso639-2,,lah
language,Gaelic | Scottish Gaelic,,http://id.loc.gov/vocabulary/iso639-2/gla,iso639-2,,gla
language,Dargwa,,http://id.loc.gov/vocabulary/iso639-2/dar,iso639-2,,dar
language,"Creoles and pidgins, Portuguese-based",,http://id.loc.gov/vocabulary/iso639-2/cpp,iso639-2,,cpp
language,Artificial languages,,http://id.loc.gov/vocabulary/iso639-2/art,iso639-2,,art
language,Khotanese | Sakan,,http://id.loc.gov/vocabulary/iso639-2/kho,iso639-2,,kho
language,Akkadian,,http://id.loc.gov/vocabulary/iso639-2/akk,iso639-2,,akk
language,Occitan (post 1500),,http://id.loc.gov/vocabulary/iso639-2/oci,iso639-2,,oci
language,Sukuma,,http://id.loc.gov/vocabulary/iso639-2/suk,iso639-2,,suk
language,Sino-Tibetan languages,,http://id.loc.gov/vocabulary/iso639-2/sit,iso639-2,,sit
language,Volapük,,http://id.loc.gov/vocabulary/iso639-2/vol,iso639-2,,vol
language,Belarusian,,http://id.loc.gov/vocabulary/iso639-2/bel,iso639-2,,bel
language,Norwegian,,http://id.loc.gov/vocabulary/iso639-2/nor,iso639-2,,nor
language,Algonquian languages,,http://id.loc.gov/vocabulary/iso639-2/alg,iso639-2,,alg
language,Afar,,http://id.loc.gov/vocabulary/iso639-2/aar,iso639-2,,aar
language,Fulah,,http://id.loc.gov/vocabulary/iso639-2/ful,iso639-2,,ful
language,Chuukese,,http://id.loc.gov/vocabulary/iso639-2/chk,iso639-2,,chk
language,Blissymbols | Blissymbolics | Bliss,,http://id.loc.gov/vocabulary/iso639-2/zbl,iso639-2,,zbl
language,Portuguese,,http://id.loc.gov/vocabulary/iso639-2/por,iso639-2,,por
language,Northern Frisian,,http://id.loc.gov/vocabulary/iso639-2/frr,iso639-2,,frr
language,Osage,,http://id.loc.gov/vocabulary/iso639-2/osa,iso639-2,,osa
language,Tibetan,,http://id.loc.gov/vocabulary/iso639-2/bod,iso639-2,,bod
language,Afrihili,,http://id.loc.gov/vocabulary/iso639-2/afh,iso639-2,,afh
language,Mossi,,http://id.loc.gov/vocabulary/iso639-2/mos,iso639-2,,mos
language,Hupa,,http://id.loc.gov/vocabulary/iso639-2/hup,iso639-2,,hup
language,Mohawk,,http://id.loc.gov/vocabulary/iso639-2/moh,iso639-2,,moh
language,Gayo,,http://id.loc.gov/vocabulary/iso639-2/gay,iso639-2,,gay
language,Bislama,,http://id.loc.gov/vocabulary/iso639-2/bis,iso639-2,,bis
language,Lule Sami,,http://id.loc.gov/vocabulary/iso639-2/smj,iso639-2,,smj
language,Dutch | Flemish,,http://id.loc.gov/vocabulary/iso639-2/dut,iso639-2,,dut
language,Washo,,http://id.loc.gov/vocabulary/iso639-2/was,iso639-2,,was
language,Syriac,,http://id.loc.gov/vocabulary/iso639-2/syr,iso639-2,,syr
language,Turkmen,,http://id.loc.gov/vocabulary/iso639-2/tuk,iso639-2,,tuk
language,Bamileke languages,,http://id.loc.gov/vocabulary/iso639-2/bai,iso639-2,,bai
language,Lithuanian,,http://id.loc.gov/vocabulary/iso639-2/lit,iso639-2,,lit
language,Mirandese,,http://id.loc.gov/vocabulary/iso639-2/mwl,iso639-2,,mwl
language,English,,http://id.loc.gov/vocabulary/iso639-2/eng,iso639-2,,eng
language,Indic languages,,http://id.loc.gov/vocabulary/iso639-2/inc,iso639-2,,inc
language,Hindi,,http://id.loc.gov/vocabulary/iso639-2/hin,iso639-2,,hin
language,Egyptian (Ancient),,http://id.loc.gov/vocabulary/iso639-2/egy,iso639-2,,egy
language,Montenegrin,,http://id.loc.gov/vocabulary/iso639-2/cnr,iso639-2,,cnr
language,Avaric,,http://id.loc.gov/vocabulary/iso639-2/ava,iso639-2,,ava
language,Ga,,http://id.loc.gov/vocabulary/iso639-2/gaa,iso639-2,,gaa
language,Tamil,,http://id.loc.gov/vocabulary/iso639-2/tam,iso639-2,,tam
language,Eastern Frisian,,http://id.loc.gov/vocabulary/iso639-2/frs,iso639-2,,frs
language,Celtic languages,,http://id.loc.gov/vocabulary/iso639-2/cel,iso639-2,,cel
language,Papiamento,,http://id.loc.gov/vocabulary/iso639-2/pap,iso639-2,,pap
language,Kpelle,,http://id.loc.gov/vocabulary/iso639-2/kpe,iso639-2,,kpe
language,Bemba,,http://id.loc.gov/vocabulary/iso639-2/bem,iso639-2,,bem
language,Malayalam,,http://id.loc.gov/vocabulary/iso639-2/mal,iso639-2,,mal
language,Santali,,http://id.loc.gov/vocabulary/iso639-2/sat,iso639-2,,sat
language,Bihari languages,,http://id.loc.gov/vocabulary/iso639-2/bih,iso639-2,,bih
language,Chuvash,,http://id.loc.gov/vocabulary/iso639-2/chv,iso639-2,,chv
language,Nogai,,http://id.loc.gov/vocabulary/iso639-2/nog,iso639-2,,nog
language,"German, Middle High (ca.1050-1500)",,http://id.loc.gov/vocabulary/iso639-2/gmh,iso639-2,,gmh
language,Sumerian,,http://id.loc.gov/vocabulary/iso639-2/sux,iso639-2,,sux
language,Asturian | Bable | Leonese | Asturleonese,,http://id.loc.gov/vocabulary/iso639-2/ast,iso639-2,,ast
language,Aragonese,,http://id.loc.gov/vocabulary/iso639-2/arg,iso639-2,,arg
language,"Irish, Old (to 900)",,http://id.loc.gov/vocabulary/iso639-2/sga,iso639-2,,sga
language,Southern Altai,,http://id.loc.gov/vocabulary/iso639-2/alt,iso639-2,,alt
language,Zhuang | Chuang,,http://id.loc.gov/vocabulary/iso639-2/zha,iso639-2,,zha
language,Akan,,http://id.loc.gov/vocabulary/iso639-2/aka,iso639-2,,aka
language,Finnish,,http://id.loc.gov/vocabulary/iso639-2/fin,iso639-2,,fin
language,Uzbek,,http://id.loc.gov/vocabulary/iso639-2/uzb,iso639-2,,uzb
language,Fon,,http://id.loc.gov/vocabulary/iso639-2/fon,iso639-2,,fon
language,Kosraean,,http://id.loc.gov/vocabulary/iso639-2/kos,iso639-2,,kos
language,Ewe,,http://id.loc.gov/vocabulary/iso639-2/ewe,iso639-2,,ewe
language,Nzima,,http://id.loc.gov/vocabulary/iso639-2/nzi,iso639-2,,nzi
language,"Ndebele, South | South Ndebele",,http://id.loc.gov/vocabulary/iso639-2/nbl,iso639-2,,nbl
language,Delaware,,http://id.loc.gov/vocabulary/iso639-2/del,iso639-2,,del
language,Nepali,,http://id.loc.gov/vocabulary/iso639-2/nep,iso639-2,,nep
language,Hiligaynon,,http://id.loc.gov/vocabulary/iso639-2/hil,iso639-2,,hil
language,Kashmiri,,http://id.loc.gov/vocabulary/iso639-2/kas,iso639-2,,kas
language,Corsican,,http://id.loc.gov/vocabulary/iso639-2/cos,iso639-2,,cos
language,Tereno,,http://id.loc.gov/vocabulary/iso639-2/ter,iso639-2,,ter
language,Azerbaijani,,http://id.loc.gov/vocabulary/iso639-2/aze,iso639-2,,aze
language,Tonga (Tonga Islands),,http://id.loc.gov/vocabulary/iso639-2/ton,iso639-2,,ton
language,Waray,,http://id.loc.gov/vocabulary/iso639-2/war,iso639-2,,war
language,Karen languages,,http://id.loc.gov/vocabulary/iso639-2/kar,iso639-2,,kar
language,Wolof,,http://id.loc.gov/vocabulary/iso639-2/wol,iso639-2,,wol
language,Sranan Tongo,,http://id.loc.gov/vocabulary/iso639-2/srn,iso639-2,,srn
language,Makasar,,http://id.loc.gov/vocabulary/iso639-2/mak,iso639-2,,mak
language,Tiv,,http://id.loc.gov/vocabulary/iso639-2/tiv,iso639-2,,tiv
language,Galibi Carib,,http://id.loc.gov/vocabulary/iso639-2/car,iso639-2,,car
language,Indo-European languages,,http://id.loc.gov/vocabulary/iso639-2/ine,iso639-2,,ine
language,Cornish,,http://id.loc.gov/vocabulary/iso639-2/cor,iso639-2,,cor
language,Church Slavic | Old Slavonic | Church Slavonic | Old Bulgarian | Old Church Slavonic,,http://id.loc.gov/vocabulary/iso639-2/chu,iso639-2,,chu
language,Niuean,,http://id.loc.gov/vocabulary/iso639-2/niu,iso639-2,,niu
language,"Low German | Low Saxon | German, Low | Saxon, Low",,http://id.loc.gov/vocabulary/iso639-2/nds,iso639-2,,nds
language,Rajasthani,,http://id.loc.gov/vocabulary/iso639-2/raj,iso639-2,,raj
language,Bengali,,http://id.loc.gov/vocabulary/iso639-2/ben,iso639-2,,ben
language,Kikuyu | Gikuyu,,http://id.loc.gov/vocabulary/iso639-2/kik,iso639-2,,kik
language,Himachali languages | Western Pahari languages,,http://id.loc.gov/vocabulary/iso639-2/him,iso639-2,,him
language,Basa,,http://id.loc.gov/vocabulary/iso639-2/bas,iso639-2,,bas
language,Faroese,,http://id.loc.gov/vocabulary/iso639-2/fao,iso639-2,,fao
language,Nubian languages,,http://id.loc.gov/vocabulary/iso639-2/nub,iso639-2,,nub
language,Latin,,http://id.loc.gov/vocabulary/iso639-2/lat,iso639-2,,lat
language,Gwich'in,,http://id.loc.gov/vocabulary/iso639-2/gwi,iso639-2,,gwi
language,Chinese,,http://id.loc.gov/vocabulary/iso639-2/chi,iso639-2,,chi
language,Thai,,http://id.loc.gov/vocabulary/iso639-2/tha,iso639-2,,tha
language,Soninke,,http://id.loc.gov/vocabulary/iso639-2/snk,iso639-2,,snk
language,Kalmyk | Oirat,,http://id.loc.gov/vocabulary/iso639-2/xal,iso639-2,,xal
language,Swati,,http://id.loc.gov/vocabulary/iso639-2/ssw,iso639-2,,ssw
language,Selkup,,http://id.loc.gov/vocabulary/iso639-2/sel,iso639-2,,sel
language,Pangasinan,,http://id.loc.gov/vocabulary/iso639-2/pag,iso639-2,,pag
language,Iban,,http://id.loc.gov/vocabulary/iso639-2/iba,iso639-2,,iba
language,Arawak,,http://id.loc.gov/vocabulary/iso639-2/arw,iso639-2,,arw
language,Avestan,,http://id.loc.gov/vocabulary/iso639-2/ave,iso639-2,,ave
language,Acoli,,http://id.loc.gov/vocabulary/iso639-2/ach,iso639-2,,ach
language,Kashubian,,http://id.loc.gov/vocabulary/iso639-2/csb,iso639-2,,csb
language,Bashkir,,http://id.loc.gov/vocabulary/iso639-2/bak,iso639-2,,bak
language,Classical Syriac,,http://id.loc.gov/vocabulary/iso639-2/syc,iso639-2,,syc
language,Ugaritic,,http://id.loc.gov/vocabulary/iso639-2/uga,iso639-2,,uga
